Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H10451,4/2/2025,16.7,6,16.1,No,6.1
H10451,4/3/2025,16.5,6,12.4,No,5.4
H10451,4/4/2025,14.8,6,17.5,No,5.4
H10451,4/5/2025,11,6,12.3,No,4.1
H10451,4/6/2025,17.5,6,17.3,No,6.3
H10451,4/7/2025,16.1,6,22.4,No,4.9
H10452,4/1/2025,17.7,5,18.6,Yes,8.3
H10452,4/2/2025,16,5,16.2,Yes,7.2
H10452,4/3/2025,17.2,5,18.6,Yes,7.5
H10452,4/4/2025,17.1,5,18.4,Yes,8.4
H10452,4/5/2025,18.8,5,16.3,Yes,9.2
H10452,4/6/2025,18.4,5,15,Yes,8.8
H10452,4/7/2025,19.8,5,18,Yes,9.7
H10453,4/1/2025,11.2,4,15.3,Yes,4.9
H10453,4/2/2025,15.1,4,19,Yes,6.2
H10453,4/3/2025,14,4,16.6,Yes,6.2
H10453,4/4/2025,13.2,4,15.3,Yes,5.5
H10453,4/5/2025,13.4,4,14.3,Yes,6.6
H10453,4/6/2025,16,4,22.6,Yes,7.6
H10453,4/7/2025,16.5,4,20.3,Yes,7.5
H10454,4/1/2025,3.8,1,18.7,No,1.4
H10454,4/2/2025,2.9,1,19.9,No,1.1
H10454,4/3/2025,4.1,1,23.6,No,1.3
H10454,4/4/2025,2.6,1,16.5,No,1
H10454,4/5/2025,1.5,1,17.8,No,0.5
H10454,4/6/2025,2.2,1,18.2,No,0.7
H10454,4/7/2025,3.8,1,16.6,No,1.2
H10455,4/1/2025,1.1,1,17.8,No,0.4
H10455,4/2/2025,4.6,1,19.8,No,1.6
H10455,4/3/2025,1.6,1,15.2,No,0.5
H10455,4/4/2025,0.5,1,19.7,No,0.2
H10455,4/5/2025,3.5,1,12.1,No,1.2
H10455,4/6/2025,4.5,1,16.5,No,1.7
H10455,4/7/2025,3.3,1,13.1,No,1.3
H10456,4/1/2025,20,6,11.9,Yes,8.5
H10456,4/2/2025,20,6,21.1,Yes,9
H10456,4/3/2025,20,6,10.7,Yes,9.7
H10456,4/4/2025,20,6,14.1,Yes,9.8
H10456,4/5/2025,20,6,16.9,Yes,9.2
H10456,4/6/2025,19.2,6,17.7,Yes,8.5
H10456,4/7/2025,20,6,16.2,Yes,8.2
H10457,4/1/2025,20,6,17.9,Yes,9.9
H10457,4/2/2025,20,6,18.9,Yes,8.7
H10457,4/3/2025,19.8,6,16.9,Yes,9.2
H10457,4/4/2025,20,6,16.3,Yes,8.3
H10457,4/5/2025,20,6,18.2,Yes,8.3
H10457,4/6/2025,20,6,13.2,Yes,9
H10457,4/7/2025,20,6,19.1,Yes,9.9
H10458,4/1/2025,17.4,5,18.7,Yes,8.1
H10458,4/2/2025,15,5,15.6,Yes,6.4
H10458,4/3/2025,17.7,5,17.8,Yes,7.8
H10458,4/4/2025,20,5,18.5,Yes,8.4
H10458,4/5/2025,18.3,5,20.4,Yes,8.4
H10458,4/6/2025,17.5,5,13.6,Yes,8.4
H10458,4/7/2025,16.5,5,19.5,Yes,6.7
H10459,4/1/2025,20,6,15.7,Yes,9.2
H10459,4/2/2025,20,6,22.1,Yes,9.7
H10459,4/3/2025,20,6,16.1,Yes,9
H10459,4/4/2025,20,6,16.2,Yes,8.6
H10459,4/5/2025,20,6,10.9,Yes,9.9
H10459,4/6/2025,20,6,18.7,Yes,9.6
H10459,4/7/2025,20,6,20.6,Yes,8.3
H10460,4/1/2025,14.1,3,18.5,Yes,6.2
H10460,4/2/2025,9.2,3,15.5,Yes,3.9
H10460,4/3/2025,10.9,3,16.7,Yes,5.3
H10460,4/4/2025,10.9,3,14,Yes,5.1
H10460,4/5/2025,11.5,3,15.6,Yes,5.7
H10460,4/6/2025,10,3,15,Yes,4.3
H10460,4/7/2025,12,3,21.5,Yes,5.1
H10461,4/1/2025,5.7,2,17,Yes,2.4
H10461,4/2/2025,6,2,16.6,Yes,2.8
H10461,4/3/2025,7.5,2,18.8,Yes,3.1
H10461,4/4/2025,8.2,2,15.2,Yes,3.6
H10461,4/5/2025,10.3,2,20.6,Yes,5
H10461,4/6/2025,8,2,13.6,Yes,3.4
H10461,4/7/2025,7.2,2,13,Yes,3
H10462,4/1/2025,4.5,1,20.1,Yes,1.9
H10462,4/2/2025,7.1,1,17.8,Yes,3.1
H10462,4/3/2025,1.3,1,14.4,Yes,0.6
H10462,4/4/2025,4.9,1,17.4,Yes,2.2
H10462,4/5/2025,2.2,1,12.5,Yes,1
H10462,4/6/2025,6.2,1,17.6,Yes,2.6
H10462,4/7/2025,6.1,1,18,Yes,2.9
H10463,4/1/2025,7.4,3,16.5,Yes,3.7
H10463,4/2/2025,9.4,3,14.2,Yes,4
H10463,4/3/2025,11.1,3,16.1,Yes,5.2
H10463,4/4/2025,10.3,3,14.2,Yes,5
H10463,4/5/2025,6.8,3,17.2,Yes,3
H10463,4/6/2025,9.1,3,13.7,Yes,4.5
H10463,4/7/2025,11.8,3,15.4,Yes,5.4
H10464,4/1/2025,14,4,21.3,Yes,6.8
H10464,4/2/2025,15.9,4,13.8,Yes,7.2
H10464,4/3/2025,14.8,4,16.6,Yes,7.2
H10464,4/4/2025,13.9,4,17.2,Yes,6.7
H10464,4/5/2025,11.9,4,16.8,Yes,5.7
H10464,4/6/2025,15.3,4,19.1,Yes,6.7
H10464,4/7/2025,14.8,4,19.3,Yes,6.8
H10465,4/1/2025,8.4,3,17.3,No,3.2
H10465,4/2/2025,8.6,3,18.2,No,2.6
H10465,4/3/2025,4.8,3,17.9,No,1.5
H10465,4/4/2025,7.6,3,18.7,No,2.8
H10465,4/5/2025,5.5,3,17.8,No,1.9
H10465,4/6/2025,5.4,3,15.8,No,1.7
H10465,4/7/2025,9.9,3,17.3,No,3.4
H10466,4/1/2025,12.2,5,18.8,No,3.8
H10466,4/2/2025,10.3,5,17.8,No,4.1
H10466,4/3/2025,12.6,5,17.5,No,4.2
H10466,4/4/2025,12.5,5,20.5,No,3.8
H10466,4/5/2025,13.4,5,15.8,No,5.2
H10466,4/6/2025,11.6,5,19.6,No,4.2
H10466,4/7/2025,12.7,5,17.3,No,3.9
H10467,4/1/2025,9.2,4,17.8,No,3
H10467,4/2/2025,9.5,4,18.7,No,3.6
H10467,4/3/2025,6.8,4,16.4,No,2.2
H10467,4/4/2025,7.2,4,17.2,No,2.2
H10467,4/5/2025,7.4,4,21.6,No,2.5
H10467,4/6/2025,11.8,4,19,No,4.3
H10467,4/7/2025,9.7,4,16.4,No,3
H10468,4/1/2025,15.9,4,20.3,Yes,7.3
H10468,4/2/2025,14.3,4,19.5,Yes,7
H10468,4/3/2025,13,4,18.1,Yes,5.4
H10468,4/4/2025,13.3,4,18.4,Yes,6.1
H10468,4/5/2025,13.6,4,16.4,Yes,6.5
H10468,4/6/2025,12.7,4,18,Yes,6.3
H10468,4/7/2025,13.5,4,19.3,Yes,6.3
H10469,4/1/2025,15.8,6,20.6,No,5.6
H10469,4/2/2025,18,6,18.3,No,6.6
H10469,4/3/2025,13.9,6,16.1,No,4.9
H10469,4/4/2025,15.4,6,15.2,No,4.7
H10469,4/5/2025,15.4,6,17.9,No,5.9
H10469,4/6/2025,12.8,6,18.7,No,4.8
H10469,4/7/2025,14.5,6,18.2,No,5.5
H10470,4/1/2025,12.3,3,18.8,Yes,5.6
H10470,4/2/2025,9.3,3,19,Yes,4.4
H10470,4/3/2025,11.2,3,14.8,Yes,4.6
H10470,4/4/2025,10.3,3,16.2,Yes,5
H10470,4/5/2025,9.7,3,15.3,Yes,4.1
H10470,4/6/2025,7.8,3,12.8,Yes,3.7
H10470,4/7/2025,12.2,3,19.7,Yes,5.7
H10471,4/1/2025,13.9,5,15.3,No,4.3
H10471,4/2/2025,11.7,5,13.8,No,4.3
H10471,4/3/2025,12.8,5,16.3,No,3.9
H10471,4/4/2025,11.3,5,20.7,No,4.4
H10471,4/5/2025,10.5,5,12.1,No,4.1
H10471,4/6/2025,14,5,19.2,No,5.3
H10471,4/7/2025,11.6,5,20.8,No,4
H10472,4/1/2025,3.9,1,19,Yes,1.9
H10472,4/2/2025,4.2,1,18.3,Yes,2
H10472,4/3/2025,4.4,1,21,Yes,2.1
H10472,4/4/2025,1,1,17.1,Yes,0.4
H10472,4/5/2025,4,1,15.8,Yes,1.7
H10472,4/6/2025,1.7,1,13.3,Yes,0.7
H10472,4/7/2025,4.5,1,15.6,Yes,2
H10473,4/1/2025,20,6,18.7,Yes,9.5
H10473,4/2/2025,20,6,13.6,Yes,8.8
H10473,4/3/2025,20,6,14.9,Yes,9.8
H10473,4/4/2025,20,6,18.2,Yes,8.2
H10473,4/5/2025,20,6,17.7,Yes,9.3
H10473,4/6/2025,20,6,19.8,Yes,9.9
H10473,4/7/2025,19.8,6,18,Yes,9
H10474,4/1/2025,8,3,18.9,No,3.2
H10474,4/2/2025,6.4,3,17.1,No,2.4
H10474,4/3/2025,7.1,3,18.1,No,2.8
H10474,4/4/2025,8.3,3,16.9,No,2.5
H10474,4/5/2025,10,3,14.3,No,3.6
H10474,4/6/2025,8.1,3,18.4,No,3.1
H10474,4/7/2025,9.5,3,17,No,3.7
H10475,4/1/2025,0.8,1,15.3,No,0.3
H10475,4/2/2025,4.7,1,16.4,No,1.7
H10475,4/3/2025,3.1,1,15.7,No,0.9
H10475,4/4/2025,1.2,1,17.3,No,0.4
H10475,4/5/2025,2.9,1,14.2,No,0.9
H10475,4/6/2025,0.5,1,16.7,No,0.2
H10475,4/7/2025,4.4,1,17.7,No,1.4
H10476,4/1/2025,7,3,15.8,No,2.4
H10476,4/2/2025,10.3,3,18.2,No,3.7
H10476,4/3/2025,6.1,3,20.4,No,2.3
H10476,4/4/2025,8.6,3,18.5,No,3.3
H10476,4/5/2025,5.1,3,15.9,No,1.9
H10476,4/6/2025,8.3,3,23.4,No,2.6
H10476,4/7/2025,6.4,3,20.7,No,2.4
H10477,4/1/2025,20,6,15.1,Yes,8.3
H10477,4/2/2025,20,6,14.5,Yes,9.7
H10477,4/3/2025,20,6,12.6,Yes,8
H10477,4/4/2025,20,6,19.6,Yes,9.1
H10477,4/5/2025,18.9,6,17.9,Yes,9
H10477,4/6/2025,20,6,18.3,Yes,8.5
H10477,4/7/2025,20,6,19.6,Yes,8.1
H10478,4/1/2025,4.6,1,17.4,Yes,2.1
H10478,4/2/2025,3.9,1,17.4,Yes,1.7
H10478,4/3/2025,4.2,1,18.9,Yes,1.8
H10478,4/4/2025,4.4,1,18.5,Yes,1.8
H10478,4/5/2025,4.2,1,18.8,Yes,1.9
H10478,4/6/2025,4.6,1,22.6,Yes,2
H10478,4/7/2025,4.7,1,23.8,Yes,2.1
H10479,4/1/2025,20,6,16.4,Yes,8.4
H10479,4/2/2025,20,6,20.9,Yes,9.9
H10479,4/3/2025,20,6,14,Yes,8.5
H10479,4/4/2025,20,6,15.6,Yes,9
H10479,4/5/2025,20,6,17.2,Yes,8.5
H10479,4/6/2025,20,6,17.6,Yes,8.7
H10479,4/7/2025,19.3,6,16.9,Yes,9.6
H10480,4/1/2025,5.6,3,15.3,No,1.8
H10480,4/2/2025,7.9,3,22.2,No,2.9
H10480,4/3/2025,6,3,18.7,No,2.3
H10480,4/4/2025,6,3,15.2,No,2.1
H10480,4/5/2025,7.2,3,15.8,No,2.2
H10480,4/6/2025,6,3,16.6,No,1.9
H10480,4/7/2025,9.4,3,18,No,3.1
H10481,4/1/2025,9,4,14.6,No,3.6
H10481,4/2/2025,8.4,4,14.3,No,2.6
H10481,4/3/2025,8.6,4,12.9,No,3.1
H10481,4/4/2025,6.5,4,17.9,No,2.3
H10481,4/5/2025,12.1,4,13.5,No,4.4
H10481,4/6/2025,12.7,4,13.2,No,3.8
H10481,4/7/2025,10.9,4,17.1,No,3.6
H10482,4/1/2025,4.9,2,14.1,No,1.7
H10482,4/2/2025,3.1,2,18.1,No,1.1
H10482,4/3/2025,5.5,2,19.4,No,1.8
H10482,4/4/2025,6.2,2,23,No,1.9
H10482,4/5/2025,3.3,2,20.3,No,1.3
H10482,4/6/2025,3.1,2,17.7,No,1
H10482,4/7/2025,5.9,2,16.5,No,2.3
H10483,4/1/2025,16.5,4,22.2,Yes,6.8
H10483,4/2/2025,11.5,4,17.5,Yes,5.2
H10483,4/3/2025,11.9,4,15.6,Yes,5.2
H10483,4/4/2025,12.2,4,15.3,Yes,5
H10483,4/5/2025,15.8,4,20.3,Yes,6.9
H10483,4/6/2025,13.6,4,11.2,Yes,6.6
H10483,4/7/2025,13.8,4,22.3,Yes,5.8
H10484,4/1/2025,14.4,6,17.3,No,5.4
H10484,4/2/2025,13.5,6,15.2,No,4.4
H10484,4/3/2025,12.9,6,20.8,No,4.9
H10484,4/4/2025,14.3,6,16.1,No,5.2
H10484,4/5/2025,15,6,15.9,No,4.6
H10484,4/6/2025,15.5,6,18.2,No,4.8
H10484,4/7/2025,15.1,6,17.7,No,5
H10485,4/1/2025,20,6,20.2,Yes,8.7
H10485,4/2/2025,20,6,18.7,Yes,9.7
H10485,4/3/2025,20,6,14.4,Yes,8.1
H10485,4/4/2025,20,6,17.9,Yes,9.9
H10485,4/5/2025,20,6,21.9,Yes,9.3
H10485,4/6/2025,18.6,6,14.6,Yes,8.1
H10485,4/7/2025,19.4,6,14.6,Yes,9.1
H10486,4/1/2025,20,6,18.4,Yes,9
H10486,4/2/2025,20,6,12.3,Yes,9
H10486,4/3/2025,20,6,19.9,Yes,8.2
H10486,4/4/2025,19.6,6,18.1,Yes,9.8
H10486,4/5/2025,20,6,16.3,Yes,9.9
H10486,4/6/2025,20,6,16.7,Yes,8.6
H10486,4/7/2025,20,6,15.7,Yes,8.5
H10487,4/1/2025,1.6,1,16.9,No,0.6
H10487,4/2/2025,0.5,1,24,No,0.2
H10487,4/3/2025,4.2,1,14.5,No,1.4
H10487,4/4/2025,0.5,1,13.2,No,0.2
H10487,4/5/2025,4.4,1,18.3,No,1.4
H10487,4/6/2025,2.1,1,19,No,0.7
H10487,4/7/2025,3.3,1,18.4,No,1.3
H10488,4/1/2025,16.7,5,20.8,No,5.3
H10488,4/2/2025,15.1,5,14.8,No,5.8
H10488,4/3/2025,11.6,5,17.4,No,3.9
H10488,4/4/2025,11.8,5,14.1,No,3.9
H10488,4/5/2025,14.6,5,18.8,No,5.5
H10488,4/6/2025,13.9,5,19,No,5.2
H10488,4/7/2025,11.1,5,19,No,3.3
H10489,4/1/2025,18.5,6,13.7,Yes,7.4
H10489,4/2/2025,20,6,19.7,Yes,9.3
H10489,4/3/2025,20,6,14.1,Yes,8.6
H10489,4/4/2025,20,6,18.5,Yes,9.1
H10489,4/5/2025,20,6,20.3,Yes,9.7
H10489,4/6/2025,20,6,17.1,Yes,8.8
H10489,4/7/2025,20,6,15.3,Yes,9.4
H10490,4/1/2025,14.7,4,17.6,Yes,6.1
H10490,4/2/2025,16.5,4,16,Yes,7.9
H10490,4/3/2025,14.4,4,21,Yes,5.8
H10490,4/4/2025,13.1,4,17.3,Yes,5.4
H10490,4/5/2025,10.9,4,15.7,Yes,4.9
H10490,4/6/2025,11.6,4,18.9,Yes,5.2
H10490,4/7/2025,13.6,4,20.1,Yes,5.5
H10491,4/1/2025,4.6,2,15.4,Yes,1.9
H10491,4/2/2025,7.3,2,22.2,Yes,3.5
H10491,4/3/2025,9.9,2,21.2,Yes,4.8
H10491,4/4/2025,7.8,2,15.5,Yes,3.6
H10491,4/5/2025,6.6,2,13.5,Yes,3.2
H10491,4/6/2025,9.2,2,18.5,Yes,3.8
H10491,4/7/2025,8.8,2,17,Yes,4.1
H10492,4/1/2025,20,6,19.8,Yes,8.1
H10492,4/2/2025,20,6,19.7,Yes,8.7
H10492,4/3/2025,20,6,18.9,Yes,8.9
H10492,4/4/2025,20,6,20.8,Yes,9.6
H10492,4/5/2025,20,6,16.6,Yes,8.1
H10492,4/6/2025,20,6,21,Yes,9.3
H10492,4/7/2025,20,6,18.1,Yes,9.3
H10493,4/1/2025,20,6,21,Yes,8.6
H10493,4/2/2025,20,6,18.2,Yes,9.2
H10493,4/3/2025,19.2,6,20.1,Yes,8.1
H10493,4/4/2025,20,6,20.4,Yes,8.1
H10493,4/5/2025,18.7,6,18.5,Yes,8
H10493,4/6/2025,20,6,17.8,Yes,9.8
H10493,4/7/2025,20,6,15.3,Yes,9.7
H10494,4/1/2025,20,6,15.4,Yes,10
H10494,4/2/2025,20,6,16.8,Yes,9.5
H10494,4/3/2025,20,6,21.2,Yes,9.7
H10494,4/4/2025,20,6,14.8,Yes,8.6
H10494,4/5/2025,20,6,17.6,Yes,9.6
H10494,4/6/2025,20,6,11.3,Yes,8.1
H10494,4/7/2025,20,6,19,Yes,8.8
H10495,4/1/2025,4.9,1,20.4,Yes,2.2
H10495,4/2/2025,1.5,1,17.4,Yes,0.6
H10495,4/3/2025,5.4,1,21,Yes,2.3
H10495,4/4/2025,3.9,1,19,Yes,1.9
H10495,4/5/2025,6.6,1,19.6,Yes,3
H10495,4/6/2025,1.4,1,16.5,Yes,0.7
H10495,4/7/2025,3.6,1,15.4,Yes,1.7
H10496,4/1/2025,15.1,6,19.2,No,4.7
H10496,4/2/2025,15.3,6,17,No,5.9
H10496,4/3/2025,15.1,6,13.7,No,4.6
H10496,4/4/2025,14.4,6,18.6,No,5.4
H10496,4/5/2025,15.5,6,17.1,No,5.2
H10496,4/6/2025,15.8,6,13.8,No,5.1
H10496,4/7/2025,16.2,6,15.3,No,6
H10497,4/1/2025,10.2,4,23.1,No,3.2
H10497,4/2/2025,10.6,4,16.7,No,3.8
H10497,4/3/2025,12,4,21.2,No,4.4
H10497,4/4/2025,9,4,13.9,No,2.9
H10497,4/5/2025,8.5,4,17.8,No,3.2
H10497,4/6/2025,9.3,4,17.6,No,3.3
H10497,4/7/2025,7.8,4,18.4,No,2.9
H10498,4/1/2025,11.7,3,17,Yes,5
H10498,4/2/2025,10.5,3,11.7,Yes,4.3
H10498,4/3/2025,10.3,3,22.3,Yes,4.5
H10498,4/4/2025,12.3,3,18.5,Yes,5.3
H10498,4/5/2025,11.2,3,19.1,Yes,5.2
H10498,4/6/2025,9.4,3,18.7,Yes,4.1
H10498,4/7/2025,10,3,18.3,Yes,4.8
H10499,4/1/2025,14.8,5,14.8,No,5.7
H10499,4/2/2025,11.5,5,13.1,No,3.5
H10499,4/3/2025,11.8,5,19.4,No,3.8
H10499,4/4/2025,11.6,5,18.3,No,4.4
H10499,4/5/2025,10.6,5,18.6,No,3.2
H10499,4/6/2025,12.6,5,17.1,No,4
H10499,4/7/2025,10.8,5,20.4,No,4.3
H10500,4/1/2025,14.1,6,20.8,No,4.9
H10500,4/2/2025,11.9,6,18.8,No,4.7
H10500,4/3/2025,14.1,6,15.3,No,5.2
H10500,4/4/2025,14.2,6,17.3,No,4.8
H10500,4/5/2025,12.6,6,19.3,No,4.4
H10500,4/6/2025,15.8,6,20.3,No,6.3
H10500,4/7/2025,14.6,6,18.6,No,5.5
H10501,4/1/2025,3,1,16.2,Yes,1.4
H10501,4/2/2025,6.1,1,17.8,Yes,2.7
H10501,4/3/2025,7.1,1,19.2,Yes,3.1
H10501,4/4/2025,6.5,1,21.1,Yes,3.2
H10501,4/5/2025,4.3,1,15.1,Yes,1.8
H10501,4/6/2025,3.4,1,15,Yes,1.5
H10501,4/7/2025,5.9,1,22.6,Yes,2.7
H10502,4/1/2025,14.5,4,15.1,Yes,5.8
H10502,4/2/2025,15.8,4,15.6,Yes,7.1
H10502,4/3/2025,16.2,4,14.6,Yes,7
H10502,4/4/2025,13.9,4,14.7,Yes,6.4
H10502,4/5/2025,15.4,4,18.5,Yes,7
H10502,4/6/2025,15.2,4,13.7,Yes,7.3
H10502,4/7/2025,13.8,4,19.2,Yes,6.2
H10503,4/1/2025,15.1,6,21.2,No,5.7
H10503,4/2/2025,14.7,6,19.8,No,5.2
H10503,4/3/2025,13.5,6,15.7,No,4.9
H10503,4/4/2025,14.9,6,17.5,No,4.5
H10503,4/5/2025,13.4,6,13.4,No,4.2
H10503,4/6/2025,15.8,6,14.2,No,5.1
H10503,4/7/2025,14.9,6,15.4,No,5.2
H10504,4/1/2025,1.8,1,21,No,0.6
H10504,4/2/2025,1.8,1,16.8,No,0.6
H10504,4/3/2025,3.7,1,16.3,No,1.3
H10504,4/4/2025,2.3,1,20.4,No,0.7
H10504,4/5/2025,3.6,1,22.8,No,1.3
H10504,4/6/2025,1.4,1,19.6,No,0.4
H10504,4/7/2025,5.3,1,17,No,2
H10505,4/1/2025,4.7,3,16.4,No,1.6
H10505,4/2/2025,7.7,3,17.6,No,2.9
H10505,4/3/2025,7.3,3,16.8,No,2.8
H10505,4/4/2025,4.4,3,19.7,No,1.5
H10505,4/5/2025,6.7,3,15.5,No,2.6
H10505,4/6/2025,8,3,23.1,No,2.5
H10505,4/7/2025,9.4,3,11.5,No,3.4
H10506,4/1/2025,2.7,2,15.4,No,1
H10506,4/2/2025,3.3,2,18.4,No,1.3
H10506,4/3/2025,5.4,2,14.9,No,1.6
H10506,4/4/2025,5.5,2,19.6,No,1.9
H10506,4/5/2025,4.6,2,20.6,No,1.5
H10506,4/6/2025,7.3,2,19,No,2.5
H10506,4/7/2025,5.9,2,23.1,No,2.3
H10507,4/1/2025,20,6,16.7,Yes,8.6
H10507,4/2/2025,20,6,18.8,Yes,9.7
H10507,4/3/2025,20,6,17.2,Yes,9.1
H10507,4/4/2025,20,6,19.8,Yes,8.5
H10507,4/5/2025,20,6,16.8,Yes,9.1
H10507,4/6/2025,20,6,19.8,Yes,8.7
H10507,4/7/2025,20,6,18,Yes,8.5
H10508,4/1/2025,16.3,4,21,Yes,7.8
H10508,4/2/2025,16.6,4,20.9,Yes,7.6
H10508,4/3/2025,15.8,4,17.7,Yes,6.8
H10508,4/4/2025,14.5,4,17.5,Yes,7.1
H10508,4/5/2025,12.9,4,12.9,Yes,5.6
H10508,4/6/2025,14.8,4,16.6,Yes,7.3
H10508,4/7/2025,15.3,4,19.1,Yes,7
H10509,4/1/2025,5.4,1,18.3,Yes,2.5
H10509,4/2/2025,5,1,14.6,Yes,2.2
H10509,4/3/2025,5.5,1,18.4,Yes,2.4
H10509,4/4/2025,4.6,1,19.1,Yes,2.1
H10509,4/5/2025,4.5,1,15.8,Yes,1.9
H10509,4/6/2025,3.1,1,18.2,Yes,1.4
H10509,4/7/2025,6.1,1,18.2,Yes,2.6
H10510,4/1/2025,2.4,1,15.3,Yes,1.1
H10510,4/2/2025,5.4,1,17,Yes,2.2
H10510,4/3/2025,0.5,1,15.9,Yes,0.2
H10510,4/4/2025,3,1,18.8,Yes,1.2
H10510,4/5/2025,3.5,1,16.8,Yes,1.6
H10510,4/6/2025,4.1,1,20.9,Yes,1.8
H10510,4/7/2025,4.4,1,18,Yes,2.2
H10511,4/1/2025,20,6,19.4,Yes,8.9
H10511,4/2/2025,20,6,17.7,Yes,8.4
H10511,4/3/2025,20,6,14.5,Yes,8.1
H10511,4/4/2025,20,6,19,Yes,9.4
H10511,4/5/2025,20,6,21.7,Yes,8.3
H10511,4/6/2025,19.6,6,16.2,Yes,9.3
H10511,4/7/2025,20,6,14.6,Yes,9.5
H10512,4/1/2025,3.8,1,19.1,Yes,1.7
H10512,4/2/2025,4.6,1,16.9,Yes,2
H10512,4/3/2025,5.3,1,19.5,Yes,2.6
H10512,4/4/2025,3.5,1,17.8,Yes,1.7
H10512,4/5/2025,5.5,1,17.4,Yes,2.7
H10512,4/6/2025,5.7,1,16.3,Yes,2.5
H10512,4/7/2025,3.6,1,19.7,Yes,1.5
H10513,4/1/2025,11,2,17.9,Yes,5.2
H10513,4/2/2025,7.7,2,20.2,Yes,3.7
H10513,4/3/2025,9,2,14,Yes,4
H10513,4/4/2025,6.6,2,19.4,Yes,2.7
H10513,4/5/2025,7.7,2,17.5,Yes,3.4
H10513,4/6/2025,6.3,2,15.2,Yes,2.8
H10513,4/7/2025,8.5,2,17.2,Yes,3.7
H10514,4/1/2025,4.7,1,18.5,Yes,2.2
H10514,4/2/2025,3.1,1,15.8,Yes,1.3
H10514,4/3/2025,5.9,1,18.2,Yes,2.6
H10514,4/4/2025,4.9,1,13.3,Yes,2
H10514,4/5/2025,5.6,1,21.1,Yes,2.8
H10514,4/6/2025,4.5,1,18.4,Yes,1.8
H10514,4/7/2025,6.2,1,19.3,Yes,3.1
H10515,4/1/2025,20,5,18.3,Yes,9.1
H10515,4/2/2025,18,5,16.1,Yes,7.5
H10515,4/3/2025,20,5,23.5,Yes,9.3
H10515,4/4/2025,18.2,5,15.4,Yes,8
H10515,4/5/2025,14.6,5,17,Yes,5.9
H10515,4/6/2025,17,5,17,Yes,7
H10515,4/7/2025,17.2,5,17.4,Yes,8
H10516,4/1/2025,17.6,5,19.7,Yes,7.1
H10516,4/2/2025,20,5,17.1,Yes,9.2
H10516,4/3/2025,19.5,5,24.1,Yes,8.1
H10516,4/4/2025,18,5,15.6,Yes,7.5
H10516,4/5/2025,18.1,5,16.9,Yes,7.4
H10516,4/6/2025,19.9,5,19,Yes,8.6
H10516,4/7/2025,19.6,5,15.9,Yes,9.2
H10517,4/1/2025,3.6,1,13.9,Yes,1.6
H10517,4/2/2025,2.4,1,19.4,Yes,1
H10517,4/3/2025,3.2,1,16.7,Yes,1.5
H10517,4/4/2025,3.6,1,18.8,Yes,1.6
H10517,4/5/2025,4.8,1,18.8,Yes,2
H10517,4/6/2025,4.7,1,19.1,Yes,1.9
H10517,4/7/2025,5.4,1,15.7,Yes,2.4
H10518,4/1/2025,20,6,17.7,Yes,9.5
H10518,4/2/2025,20,6,17.7,Yes,9.5
H10518,4/3/2025,20,6,18.2,Yes,8.8
H10518,4/4/2025,20,6,18.3,Yes,8.5
H10518,4/5/2025,20,6,16.5,Yes,8.6
H10518,4/6/2025,18.4,6,17.3,Yes,8.8
H10518,4/7/2025,20,6,17.9,Yes,9.8
H10519,4/1/2025,11.5,5,19.1,No,3.9
H10519,4/2/2025,13,5,17.5,No,5.1
H10519,4/3/2025,14.2,5,14.9,No,5
H10519,4/4/2025,15,5,17.8,No,4.9
H10519,4/5/2025,11.6,5,16.9,No,4.4
H10519,4/6/2025,12,5,16,No,3.7
H10519,4/7/2025,11.5,5,12.8,No,3.9
H10520,4/1/2025,9.9,4,14.9,No,3.1
H10520,4/2/2025,8,4,16.5,No,3.1
H10520,4/3/2025,12.8,4,19.3,No,4.8
H10520,4/4/2025,9.4,4,18.9,No,2.9
H10520,4/5/2025,10.8,4,18.3,No,4.2
H10520,4/6/2025,8.8,4,16.6,No,3.4
H10520,4/7/2025,10,4,19.1,No,3.3
H10521,4/1/2025,18.7,5,17.5,Yes,7.9
H10521,4/2/2025,18.2,5,16.5,Yes,8.7
H10521,4/3/2025,17.4,5,15,Yes,8
H10521,4/4/2025,16.1,5,13.7,Yes,6.7
H10521,4/5/2025,17.2,5,16.1,Yes,6.9
H10521,4/6/2025,19.4,5,14.5,Yes,8.1
H10521,4/7/2025,18.3,5,21.8,Yes,7.6
H10522,4/1/2025,0.7,1,14,Yes,0.3
H10522,4/2/2025,7.9,1,16.6,Yes,3.4
H10522,4/3/2025,3.3,1,16.2,Yes,1.6
H10522,4/4/2025,4.8,1,18.2,Yes,2.3
H10522,4/5/2025,3.6,1,17.3,Yes,1.6
H10522,4/6/2025,3.6,1,18.6,Yes,1.8
H10522,4/7/2025,2.8,1,19,Yes,1.4
H10523,4/1/2025,15.2,6,15.4,No,5.6
H10523,4/2/2025,13.3,6,20,No,4.7
H10523,4/3/2025,13.4,6,18.6,No,4.3
H10523,4/4/2025,15.8,6,18.1,No,5.7
H10523,4/5/2025,15.6,6,17.5,No,6
H10523,4/6/2025,13,6,20.8,No,4.5
H10523,4/7/2025,17.6,6,18.7,No,5.6
